Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
01/01/15,QPR,Swansea,1.0,1.0,D,1.0,0.0,H,A Taylor,24.0,25.0,6.0,6.0,22.0,5.0,4.0,9.0,4.0,0.0,0.0,1.0,2014-15
01/01/15,Southampton,Arsenal,2.0,0.0,H,1.0,0.0,H,C Pawson,13.0,11.0,6.0,6.0,14.0,7.0,2.0,7.0,2.0,1.0,0.0,0.0,2014-15
01/01/15,Stoke,Man United,1.0,1.0,D,1.0,1.0,D,M Oliver,11.0,6.0,2.0,2.0,8.0,12.0,11.0,7.0,0.0,0.0,0.0,0.0,2014-15
01/01/15,Tottenham,Chelsea,5.0,3.0,H,3.0,1.0,H,P Dowd,11.0,19.0,8.0,7.0,14.0,10.0,5.0,3.0,3.0,1.0,0.0,0.0,2014-15
01/01/15,West Ham,West Brom,1.0,1.0,D,1.0,1.0,D,J Moss,8.0,14.0,3.0,3.0,6.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,2014-15
10/01/15,Burnley,QPR,2.0,1.0,H,2.0,1.0,H,A Marriner,18.0,17.0,7.0,7.0,14.0,9.0,10.0,6.0,2.0,2.0,0.0,0.0,2014-15
10/01/15,Chelsea,Newcastle,2.0,0.0,H,1.0,0.0,H,R East,9.0,11.0,5.0,5.0,13.0,13.0,7.0,4.0,2.0,3.0,0.0,0.0,2014-15
10/01/15,Crystal Palace,Tottenham,2.0,1.0,H,0.0,0.0,D,A Taylor,21.0,9.0,7.0,5.0,9.0,14.0,4.0,6.0,5.0,3.0,0.0,0.0,2014-15
10/01/15,Everton,Man City,1.0,1.0,D,0.0,0.0,D,M Atkinson,11.0,18.0,4.0,2.0,9.0,10.0,4.0,9.0,1.0,2.0,0.0,0.0,2014-15
10/01/15,Leicester,Aston Villa,1.0,0.0,H,1.0,0.0,H,M Oliver,11.0,12.0,3.0,1.0,18.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,2014-15
10/01/15,Sunderland,Liverpool,0.0,1.0,A,0.0,1.0,A,C Pawson,5.0,21.0,1.0,4.0,12.0,11.0,6.0,6.0,1.0,4.0,1.0,0.0,2014-15
10/01/15,Swansea,West Ham,1.0,1.0,D,0.0,1.0,A,M Dean,19.0,11.0,3.0,5.0,9.0,7.0,4.0,5.0,0.0,1.0,0.0,0.0,2014-15
10/01/15,West Brom,Hull,1.0,0.0,H,0.0,0.0,D,N Swarbrick,9.0,12.0,3.0,2.0,5.0,13.0,5.0,2.0,1.0,0.0,0.0,0.0,2014-15
11/01/15,Arsenal,Stoke,3.0,0.0,H,2.0,0.0,H,J Moss,14.0,7.0,6.0,2.0,11.0,11.0,9.0,1.0,0.0,3.0,0.0,0.0,2014-15
11/01/15,Man United,Southampton,0.0,1.0,A,0.0,0.0,D,P Dowd,10.0,9.0,0.0,1.0,9.0,10.0,3.0,5.0,2.0,3.0,0.0,0.0,2014-15
17/01/15,Aston Villa,Liverpool,0.0,2.0,A,0.0,1.0,A,M Clattenburg,15.0,12.0,4.0,5.0,13.0,11.0,9.0,5.0,1.0,1.0,0.0,0.0,2014-15
17/01/15,Burnley,Crystal Palace,2.0,3.0,A,2.0,1.0,H,P Dowd,7.0,11.0,4.0,4.0,10.0,20.0,5.0,7.0,1.0,3.0,0.0,0.0,2014-15
17/01/15,Leicester,Stoke,0.0,1.0,A,0.0,0.0,D,A Marriner,7.0,13.0,3.0,3.0,9.0,6.0,6.0,5.0,1.0,0.0,0.0,0.0,2014-15
17/01/15,Newcastle,Southampton,1.0,2.0,A,1.0,1.0,D,R Madley,16.0,5.0,3.0,3.0,9.0,8.0,9.0,0.0,0.0,2.0,0.0,0.0,2014-15
17/01/15,QPR,Man United,0.0,2.0,A,0.0,0.0,D,N Swarbrick,18.0,12.0,4.0,7.0,12.0,10.0,3.0,3.0,3.0,2.0,0.0,0.0,2014-15
17/01/15,Swansea,Chelsea,0.0,5.0,A,0.0,4.0,A,J Moss,11.0,21.0,0.0,11.0,9.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,2014-15
17/01/15,Tottenham,Sunderland,2.0,1.0,H,1.0,1.0,D,C Foy,25.0,8.0,8.0,4.0,14.0,8.0,6.0,6.0,1.0,2.0,0.0,0.0,2014-15
18/01/15,Man City,Arsenal,0.0,2.0,A,0.0,1.0,A,M Dean,12.0,9.0,4.0,3.0,12.0,5.0,16.0,3.0,3.0,3.0,0.0,0.0,2014-15
18/01/15,West Ham,Hull,3.0,0.0,H,0.0,0.0,D,M Atkinson,17.0,9.0,6.0,3.0,5.0,14.0,4.0,7.0,1.0,3.0,0.0,0.0,2014-15
19/01/15,Everton,West Brom,0.0,0.0,D,0.0,0.0,D,M Oliver,17.0,5.0,4.0,0.0,11.0,12.0,8.0,1.0,3.0,2.0,0.0,0.0,2014-15
31/01/15,Chelsea,Man City,1.0,1.0,D,1.0,1.0,D,M Clattenburg,3.0,10.0,2.0,5.0,12.0,14.0,1.0,4.0,0.0,2.0,0.0,0.0,2014-15
31/01/15,Crystal Palace,Everton,0.0,1.0,A,0.0,1.0,A,R East,13.0,14.0,3.0,2.0,12.0,14.0,6.0,1.0,0.0,3.0,0.0,0.0,2014-15
31/01/15,Hull,Newcastle,0.0,3.0,A,0.0,1.0,A,P Dowd,13.0,12.0,8.0,5.0,15.0,13.0,3.0,3.0,4.0,1.0,0.0,0.0,2014-15
31/01/15,Liverpool,West Ham,2.0,0.0,H,0.0,0.0,D,A Marriner,21.0,7.0,7.0,2.0,12.0,12.0,5.0,7.0,1.0,1.0,0.0,0.0,2014-15
31/01/15,Man United,Leicester,3.0,1.0,H,3.0,0.0,H,M Atkinson,12.0,4.0,5.0,1.0,8.0,12.0,4.0,3.0,0.0,1.0,0.0,0.0,2014-15
31/01/15,Stoke,QPR,3.0,1.0,H,2.0,1.0,H,M Dean,15.0,14.0,3.0,4.0,11.0,12.0,3.0,5.0,2.0,2.0,0.0,0.0,2014-15
31/01/15,Sunderland,Burnley,2.0,0.0,H,2.0,0.0,H,L Mason,8.0,13.0,3.0,4.0,12.0,12.0,6.0,3.0,3.0,1.0,0.0,0.0,2014-15
31/01/15,West Brom,Tottenham,0.0,3.0,A,0.0,2.0,A,K Friend,13.0,14.0,4.0,4.0,8.0,13.0,6.0,3.0,2.0,1.0,0.0,0.0,2014-15
01/02/15,Arsenal,Aston Villa,5.0,0.0,H,1.0,0.0,H,A Taylor,13.0,9.0,8.0,2.0,6.0,10.0,7.0,7.0,0.0,2.0,0.0,0.0,2014-15
01/02/15,Southampton,Swansea,0.0,1.0,A,0.0,0.0,D,M Oliver,15.0,6.0,6.0,1.0,11.0,9.0,9.0,0.0,1.0,1.0,1.0,0.0,2014-15
07/02/15,Aston Villa,Chelsea,1.0,2.0,A,0.0,1.0,A,N Swarbrick,8.0,12.0,1.0,5.0,8.0,7.0,7.0,7.0,3.0,2.0,0.0,0.0,2014-15
07/02/15,Everton,Liverpool,0.0,0.0,D,0.0,0.0,D,A Taylor,6.0,17.0,1.0,6.0,11.0,7.0,3.0,6.0,4.0,1.0,0.0,0.0,2014-15
07/02/15,Leicester,Crystal Palace,0.0,1.0,A,0.0,0.0,D,L Mason,19.0,14.0,5.0,2.0,15.0,6.0,8.0,6.0,4.0,1.0,0.0,0.0,2014-15
07/02/15,Man City,Hull,1.0,1.0,D,0.0,1.0,A,J Moss,18.0,7.0,5.0,3.0,9.0,8.0,13.0,1.0,2.0,4.0,0.0,0.0,2014-15
07/02/15,QPR,Southampton,0.0,1.0,A,0.0,0.0,D,R East,12.0,16.0,3.0,5.0,13.0,16.0,3.0,4.0,2.0,2.0,0.0,0.0,2014-15
07/02/15,Swansea,Sunderland,1.0,1.0,D,0.0,1.0,A,P Dowd,16.0,4.0,7.0,1.0,11.0,13.0,7.0,1.0,3.0,4.0,0.0,0.0,2014-15
07/02/15,Tottenham,Arsenal,2.0,1.0,H,0.0,1.0,A,M Atkinson,23.0,7.0,8.0,3.0,8.0,12.0,10.0,3.0,3.0,5.0,0.0,0.0,2014-15
08/02/15,Burnley,West Brom,2.0,2.0,D,2.0,1.0,H,M Dean,12.0,12.0,5.0,5.0,10.0,15.0,5.0,6.0,0.0,4.0,0.0,0.0,2014-15
08/02/15,Newcastle,Stoke,1.0,1.0,D,0.0,0.0,D,K Friend,9.0,7.0,3.0,3.0,14.0,17.0,5.0,8.0,2.0,4.0,0.0,0.0,2014-15
08/02/15,West Ham,Man United,1.0,1.0,D,0.0,0.0,D,M Clattenburg,13.0,18.0,6.0,6.0,7.0,13.0,9.0,9.0,2.0,2.0,0.0,1.0,2014-15
10/02/15,Arsenal,Leicester,2.0,1.0,H,2.0,0.0,H,M Jones,17.0,11.0,7.0,4.0,13.0,14.0,6.0,6.0,2.0,2.0,0.0,0.0,2014-15
10/02/15,Hull,Aston Villa,2.0,0.0,H,1.0,0.0,H,M Oliver,10.0,11.0,4.0,4.0,16.0,11.0,3.0,7.0,1.0,2.0,0.0,0.0,2014-15
10/02/15,Liverpool,Tottenham,3.0,2.0,H,1.0,1.0,D,P Dowd,16.0,14.0,7.0,5.0,13.0,17.0,5.0,7.0,3.0,6.0,0.0,0.0,2014-15
10/02/15,Sunderland,QPR,0.0,2.0,A,0.0,2.0,A,M Atkinson,16.0,19.0,5.0,4.0,8.0,12.0,8.0,4.0,2.0,3.0,0.0,0.0,2014-15
11/02/15,Chelsea,Everton,1.0,0.0,H,0.0,0.0,D,J Moss,21.0,7.0,7.0,4.0,8.0,13.0,10.0,2.0,3.0,3.0,0.0,1.0,2014-15
11/02/15,Crystal Palace,Newcastle,1.0,1.0,D,0.0,1.0,A,A Marriner,7.0,5.0,3.0,1.0,10.0,11.0,5.0,2.0,1.0,2.0,0.0,0.0,2014-15
11/02/15,Man United,Burnley,3.0,1.0,H,2.0,1.0,H,K Friend,11.0,13.0,7.0,3.0,15.0,8.0,5.0,8.0,4.0,3.0,0.0,0.0,2014-15
11/02/15,Southampton,West Ham,0.0,0.0,D,0.0,0.0,D,C Pawson,21.0,4.0,7.0,1.0,12.0,11.0,8.0,2.0,2.0,1.0,0.0,1.0,2014-15
11/02/15,Stoke,Man City,1.0,4.0,A,1.0,1.0,D,L Mason,17.0,14.0,5.0,8.0,6.0,11.0,3.0,2.0,1.0,2.0,0.0,0.0,2014-15
11/02/15,West Brom,Swansea,2.0,0.0,H,0.0,0.0,D,R Madley,11.0,10.0,4.0,3.0,11.0,12.0,5.0,4.0,2.0,1.0,0.0,0.0,2014-15
21/02/15,Aston Villa,Stoke,1.0,2.0,A,1.0,1.0,D,R East,3.0,11.0,2.0,6.0,11.0,14.0,11.0,3.0,1.0,3.0,1.0,0.0,2014-15
21/02/15,Chelsea,Burnley,1.0,1.0,D,1.0,0.0,H,M Atkinson,14.0,10.0,5.0,5.0,9.0,9.0,7.0,7.0,1.0,2.0,1.0,0.0,2014-15
21/02/15,Crystal Palace,Arsenal,1.0,2.0,A,0.0,2.0,A,M Clattenburg,22.0,12.0,3.0,4.0,15.0,14.0,10.0,1.0,1.0,3.0,0.0,0.0,2014-15
21/02/15,Hull,QPR,2.0,1.0,H,1.0,1.0,D,A Taylor,16.0,8.0,6.0,3.0,18.0,16.0,5.0,7.0,0.0,4.0,0.0,1.0,2014-15
21/02/15,Man City,Newcastle,5.0,0.0,H,3.0,0.0,H,C Foy,16.0,8.0,9.0,1.0,9.0,8.0,7.0,3.0,3.0,2.0,0.0,0.0,2014-15
21/02/15,Sunderland,West Brom,0.0,0.0,D,0.0,0.0,D,M Jones,13.0,5.0,2.0,1.0,11.0,12.0,11.0,2.0,1.0,2.0,0.0,0.0,2014-15
21/02/15,Swansea,Man United,2.0,1.0,H,1.0,1.0,D,N Swarbrick,11.0,18.0,6.0,3.0,6.0,15.0,4.0,10.0,2.0,4.0,0.0,0.0,2014-15
22/02/15,Everton,Leicester,2.0,2.0,D,0.0,0.0,D,P Dowd,18.0,15.0,3.0,4.0,7.0,6.0,4.0,7.0,0.0,1.0,0.0,0.0,2014-15
22/02/15,Southampton,Liverpool,0.0,2.0,A,0.0,1.0,A,K Friend,13.0,6.0,5.0,4.0,11.0,14.0,6.0,1.0,2.0,3.0,0.0,0.0,2014-15
22/02/15,Tottenham,West Ham,2.0,2.0,D,0.0,1.0,A,J Moss,27.0,12.0,8.0,5.0,6.0,12.0,7.0,9.0,0.0,2.0,0.0,0.0,2014-15
28/02/15,Burnley,Swansea,0.0,1.0,A,0.0,0.0,D,J Moss,13.0,8.0,6.0,2.0,14.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,2014-15
28/02/15,Man United,Sunderland,2.0,0.0,H,0.0,0.0,D,R East,30.0,5.0,10.0,3.0,6.0,11.0,13.0,1.0,1.0,1.0,0.0,1.0,2014-15
28/02/15,Newcastle,Aston Villa,1.0,0.0,H,1.0,0.0,H,L Mason,14.0,13.0,5.0,3.0,6.0,16.0,9.0,5.0,1.0,5.0,0.0,0.0,2014-15
28/02/15,Stoke,Hull,1.0,0.0,H,0.0,0.0,D,N Swarbrick,17.0,1.0,2.0,0.0,9.0,10.0,5.0,2.0,2.0,2.0,0.0,0.0,2014-15
28/02/15,West Brom,Southampton,1.0,0.0,H,1.0,0.0,H,P Dowd,7.0,12.0,3.0,2.0,10.0,17.0,2.0,3.0,2.0,1.0,0.0,0.0,2014-15
28/02/15,West Ham,Crystal Palace,1.0,3.0,A,0.0,1.0,A,M Dean,22.0,12.0,5.0,5.0,12.0,19.0,11.0,7.0,2.0,2.0,0.0,1.0,2014-15
01/03/15,Arsenal,Everton,2.0,0.0,H,1.0,0.0,H,A Marriner,17.0,8.0,4.0,2.0,12.0,5.0,8.0,9.0,2.0,0.0,0.0,0.0,2014-15
01/03/15,Liverpool,Man City,2.0,1.0,H,1.0,1.0,D,M Clattenburg,11.0,8.0,5.0,1.0,8.0,16.0,3.0,0.0,1.0,3.0,0.0,0.0,2014-15
03/03/15,Aston Villa,West Brom,2.0,1.0,H,1.0,0.0,H,J Moss,16.0,3.0,8.0,1.0,15.0,13.0,0.0,3.0,2.0,4.0,0.0,0.0,2014-15
03/03/15,Hull,Sunderland,1.0,1.0,D,1.0,0.0,H,M Dean,15.0,9.0,5.0,3.0,9.0,15.0,6.0,4.0,2.0,6.0,0.0,0.0,2014-15
03/03/15,Southampton,Crystal Palace,1.0,0.0,H,0.0,0.0,D,M Atkinson,23.0,9.0,3.0,3.0,11.0,10.0,10.0,2.0,0.0,2.0,0.0,0.0,2014-15
04/03/15,Liverpool,Burnley,2.0,0.0,H,1.0,0.0,H,L Mason,20.0,9.0,8.0,1.0,8.0,14.0,6.0,5.0,0.0,1.0,0.0,0.0,2014-15
04/03/15,Man City,Leicester,2.0,0.0,H,1.0,0.0,H,R Madley,22.0,6.0,9.0,2.0,11.0,3.0,10.0,3.0,0.0,1.0,0.0,0.0,2014-15
04/03/15,Newcastle,Man United,0.0,1.0,A,0.0,0.0,D,A Taylor,9.0,11.0,2.0,5.0,6.0,14.0,4.0,1.0,1.0,2.0,0.0,0.0,2014-15
04/03/15,QPR,Arsenal,1.0,2.0,A,0.0,0.0,D,K Friend,10.0,20.0,3.0,9.0,10.0,8.0,1.0,6.0,2.0,1.0,0.0,0.0,2014-15
04/03/15,Stoke,Everton,2.0,0.0,H,1.0,0.0,H,M Clattenburg,11.0,10.0,3.0,5.0,11.0,14.0,5.0,6.0,2.0,2.0,0.0,0.0,2014-15
04/03/15,Tottenham,Swansea,3.0,2.0,H,1.0,1.0,D,M Oliver,20.0,10.0,7.0,5.0,14.0,7.0,6.0,4.0,1.0,0.0,0.0,0.0,2014-15
04/03/15,West Ham,Chelsea,0.0,1.0,A,0.0,1.0,A,A Marriner,18.0,12.0,5.0,3.0,10.0,10.0,5.0,4.0,3.0,4.0,0.0,0.0,2014-15
07/03/15,QPR,Tottenham,1.0,2.0,A,0.0,1.0,A,C Pawson,17.0,13.0,6.0,6.0,15.0,12.0,3.0,5.0,1.0,2.0,0.0,0.0,2014-15
14/03/15,Arsenal,West Ham,3.0,0.0,H,1.0,0.0,H,A Taylor,19.0,7.0,9.0,1.0,10.0,9.0,7.0,5.0,1.0,1.0,0.0,0.0,2014-15
14/03/15,Burnley,Man City,1.0,0.0,H,0.0,0.0,D,A Marriner,10.0,21.0,4.0,5.0,6.0,9.0,2.0,6.0,2.0,1.0,0.0,0.0,2014-15
14/03/15,Crystal Palace,QPR,3.0,1.0,H,3.0,0.0,H,L Mason,15.0,11.0,4.0,4.0,17.0,16.0,6.0,3.0,1.0,3.0,0.0,0.0,2014-15
14/03/15,Leicester,Hull,0.0,0.0,D,0.0,0.0,D,J Moss,15.0,12.0,3.0,5.0,10.0,15.0,7.0,5.0,0.0,4.0,0.0,1.0,2014-15
14/03/15,Sunderland,Aston Villa,0.0,4.0,A,0.0,4.0,A,N Swarbrick,12.0,14.0,2.0,8.0,10.0,9.0,2.0,5.0,1.0,1.0,0.0,0.0,2014-15
14/03/15,West Brom,Stoke,1.0,0.0,H,1.0,0.0,H,M Oliver,14.0,9.0,5.0,2.0,7.0,16.0,7.0,5.0,1.0,2.0,0.0,0.0,2014-15
15/03/15,Chelsea,Southampton,1.0,1.0,D,1.0,1.0,D,M Dean,22.0,12.0,7.0,5.0,10.0,11.0,9.0,2.0,3.0,3.0,0.0,0.0,2014-15
15/03/15,Everton,Newcastle,3.0,0.0,H,1.0,0.0,H,M Atkinson,15.0,12.0,9.0,4.0,11.0,9.0,3.0,4.0,1.0,2.0,0.0,1.0,2014-15
15/03/15,Man United,Tottenham,3.0,0.0,H,3.0,0.0,H,M Clattenburg,11.0,5.0,3.0,1.0,12.0,10.0,4.0,2.0,1.0,1.0,0.0,0.0,2014-15
16/03/15,Swansea,Liverpool,0.0,1.0,A,0.0,0.0,D,R East,10.0,16.0,3.0,5.0,13.0,16.0,4.0,5.0,0.0,3.0,0.0,0.0,2014-15
21/03/15,Aston Villa,Swansea,0.0,1.0,A,0.0,0.0,D,R Madley,12.0,9.0,3.0,6.0,13.0,9.0,4.0,9.0,0.0,0.0,0.0,0.0,2014-15
21/03/15,Man City,West Brom,3.0,0.0,H,2.0,0.0,H,N Swarbrick,43.0,3.0,16.0,0.0,6.0,5.0,9.0,2.0,0.0,0.0,0.0,1.0,2014-15
21/03/15,Newcastle,Arsenal,1.0,2.0,A,0.0,2.0,A,M Jones,16.0,7.0,4.0,3.0,11.0,7.0,9.0,4.0,0.0,0.0,0.0,0.0,2014-15
21/03/15,Southampton,Burnley,2.0,0.0,H,1.0,0.0,H,R East,20.0,15.0,3.0,3.0,10.0,7.0,10.0,5.0,0.0,0.0,0.0,0.0,2014-15
21/03/15,Stoke,Crystal Palace,1.0,2.0,A,1.0,2.0,A,A Marriner,17.0,12.0,4.0,3.0,15.0,14.0,8.0,4.0,3.0,4.0,0.0,0.0,2014-15
21/03/15,Tottenham,Leicester,4.0,3.0,H,2.0,1.0,H,M Dean,10.0,14.0,4.0,5.0,8.0,9.0,4.0,4.0,2.0,1.0,0.0,0.0,2014-15
21/03/15,West Ham,Sunderland,1.0,0.0,H,0.0,0.0,D,L Mason,15.0,7.0,4.0,3.0,14.0,11.0,6.0,4.0,0.0,1.0,0.0,0.0,2014-15
22/03/15,Hull,Chelsea,2.0,3.0,A,2.0,2.0,D,M Oliver,19.0,8.0,8.0,3.0,14.0,11.0,6.0,6.0,0.0,2.0,0.0,0.0,2014-15
22/03/15,Liverpool,Man United,1.0,2.0,A,0.0,1.0,A,M Atkinson,7.0,6.0,1.0,4.0,14.0,17.0,2.0,3.0,2.0,2.0,1.0,0.0,2014-15
22/03/15,QPR,Everton,1.0,2.0,A,0.0,1.0,A,J Moss,14.0,8.0,1.0,3.0,11.0,12.0,1.0,3.0,2.0,1.0,0.0,0.0,2014-15
04/04/15,Arsenal,Liverpool,4.0,1.0,H,3.0,0.0,H,A Taylor,16.0,13.0,10.0,2.0,7.0,9.0,6.0,5.0,1.0,0.0,0.0,1.0,2014-15
04/04/15,Chelsea,Stoke,2.0,1.0,H,1.0,1.0,D,J Moss,19.0,7.0,10.0,2.0,5.0,22.0,9.0,0.0,1.0,6.0,0.0,0.0,2014-15
04/04/15,Everton,Southampton,1.0,0.0,H,1.0,0.0,H,L Mason,11.0,11.0,1.0,2.0,12.0,17.0,4.0,10.0,0.0,1.0,0.0,0.0,2014-15
04/04/15,Leicester,West Ham,2.0,1.0,H,1.0,1.0,D,M Clattenburg,20.0,14.0,7.0,7.0,12.0,10.0,7.0,6.0,0.0,3.0,0.0,0.0,2014-15
04/04/15,Man United,Aston Villa,3.0,1.0,H,1.0,0.0,H,R East,19.0,4.0,7.0,2.0,15.0,12.0,10.0,2.0,0.0,1.0,0.0,0.0,2014-15
04/04/15,Swansea,Hull,3.0,1.0,H,2.0,0.0,H,A Marriner,9.0,10.0,4.0,1.0,11.0,14.0,4.0,7.0,1.0,5.0,0.0,1.0,2014-15
04/04/15,West Brom,QPR,1.0,4.0,A,0.0,3.0,A,L Probert,21.0,12.0,6.0,7.0,6.0,15.0,2.0,4.0,2.0,3.0,1.0,0.0,2014-15
05/04/15,Burnley,Tottenham,0.0,0.0,D,0.0,0.0,D,M Atkinson,15.0,12.0,4.0,2.0,9.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,2014-15
05/04/15,Sunderland,Newcastle,1.0,0.0,H,1.0,0.0,H,M Dean,16.0,10.0,4.0,1.0,14.0,18.0,8.0,4.0,5.0,2.0,0.0,0.0,2014-15
06/04/15,Crystal Palace,Man City,2.0,1.0,H,1.0,0.0,H,M Oliver,5.0,22.0,3.0,4.0,11.0,11.0,4.0,13.0,2.0,1.0,0.0,0.0,2014-15
07/04/15,Aston Villa,QPR,3.0,3.0,D,2.0,1.0,H,C Pawson,21.0,11.0,7.0,5.0,8.0,12.0,7.0,3.0,0.0,4.0,0.0,0.0,2014-15
11/04/15,Burnley,Arsenal,0.0,1.0,A,0.0,1.0,A,M Dean,8.0,17.0,4.0,5.0,15.0,7.0,1.0,6.0,2.0,0.0,0.0,0.0,2014-15
11/04/15,Southampton,Hull,2.0,0.0,H,0.0,0.0,D,K Friend,9.0,15.0,4.0,4.0,7.0,11.0,2.0,5.0,2.0,0.0,0.0,0.0,2014-15
11/04/15,Sunderland,Crystal Palace,1.0,4.0,A,0.0,0.0,D,A Taylor,12.0,14.0,3.0,5.0,15.0,17.0,8.0,4.0,2.0,2.0,0.0,0.0,2014-15
11/04/15,Swansea,Everton,1.0,1.0,D,0.0,1.0,A,M Oliver,11.0,12.0,3.0,8.0,18.0,12.0,3.0,6.0,3.0,3.0,0.0,0.0,2014-15
11/04/15,Tottenham,Aston Villa,0.0,1.0,A,0.0,1.0,A,L Probert,14.0,10.0,3.0,3.0,11.0,12.0,9.0,6.0,3.0,2.0,0.0,1.0,2014-15
11/04/15,West Brom,Leicester,2.0,3.0,A,2.0,1.0,H,M Atkinson,8.0,12.0,5.0,4.0,15.0,15.0,4.0,6.0,2.0,2.0,0.0,0.0,2014-15
11/04/15,West Ham,Stoke,1.0,1.0,D,1.0,0.0,H,R East,11.0,18.0,3.0,2.0,17.0,13.0,4.0,10.0,3.0,1.0,0.0,0.0,2014-15
12/04/15,Man United,Man City,4.0,2.0,H,2.0,1.0,H,M Clattenburg,11.0,10.0,7.0,3.0,9.0,16.0,1.0,5.0,0.0,3.0,0.0,0.0,2014-15
12/04/15,QPR,Chelsea,0.0,1.0,A,0.0,0.0,D,A Marriner,15.0,9.0,4.0,1.0,12.0,6.0,5.0,6.0,2.0,1.0,0.0,0.0,2014-15
13/04/15,Liverpool,Newcastle,2.0,0.0,H,1.0,0.0,H,L Mason,14.0,10.0,6.0,3.0,8.0,17.0,6.0,6.0,2.0,0.0,0.0,1.0,2014-15
18/04/15,Chelsea,Man United,1.0,0.0,H,1.0,0.0,H,M Dean,7.0,15.0,2.0,2.0,13.0,11.0,3.0,7.0,7.0,1.0,0.0,0.0,2014-15
18/04/15,Crystal Palace,West Brom,0.0,2.0,A,0.0,1.0,A,J Moss,19.0,8.0,4.0,4.0,17.0,17.0,7.0,6.0,3.0,3.0,0.0,0.0,2014-15
18/04/15,Everton,Burnley,1.0,0.0,H,1.0,0.0,H,M Jones,21.0,10.0,8.0,1.0,12.0,15.0,5.0,6.0,1.0,2.0,0.0,1.0,2014-15
18/04/15,Leicester,Swansea,2.0,0.0,H,1.0,0.0,H,L Probert,18.0,10.0,6.0,6.0,6.0,5.0,6.0,3.0,0.0,2.0,0.0,0.0,2014-15
18/04/15,Stoke,Southampton,2.0,1.0,H,0.0,1.0,A,M Clattenburg,15.0,12.0,2.0,6.0,17.0,17.0,2.0,5.0,0.0,4.0,0.0,0.0,2014-15
19/04/15,Man City,West Ham,2.0,0.0,H,2.0,0.0,H,A Taylor,18.0,9.0,3.0,3.0,10.0,6.0,6.0,3.0,2.0,2.0,0.0,0.0,2014-15
19/04/15,Newcastle,Tottenham,1.0,3.0,A,0.0,1.0,A,K Friend,11.0,14.0,5.0,8.0,11.0,13.0,4.0,3.0,2.0,4.0,0.0,0.0,2014-15
25/04/15,Burnley,Leicester,0.0,1.0,A,0.0,0.0,D,A Taylor,12.0,8.0,4.0,4.0,16.0,16.0,6.0,4.0,3.0,0.0,0.0,0.0,2014-15
25/04/15,Crystal Palace,Hull,0.0,2.0,A,0.0,0.0,D,M Clattenburg,7.0,21.0,3.0,7.0,15.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,2014-15
25/04/15,Man City,Aston Villa,3.0,2.0,H,1.0,0.0,H,M Dean,11.0,13.0,4.0,4.0,13.0,11.0,7.0,6.0,1.0,2.0,0.0,0.0,2014-15
25/04/15,Newcastle,Swansea,2.0,3.0,A,1.0,1.0,D,N Swarbrick,12.0,11.0,4.0,6.0,14.0,9.0,9.0,6.0,1.0,2.0,0.0,0.0,2014-15
25/04/15,QPR,West Ham,0.0,0.0,D,0.0,0.0,D,M Jones,18.0,8.0,7.0,2.0,14.0,12.0,6.0,6.0,1.0,0.0,0.0,0.0,2014-15
25/04/15,Southampton,Tottenham,2.0,2.0,D,1.0,1.0,D,J Moss,13.0,7.0,4.0,2.0,9.0,10.0,8.0,3.0,1.0,3.0,0.0,0.0,2014-15
25/04/15,Stoke,Sunderland,1.0,1.0,D,1.0,1.0,D,M Atkinson,23.0,15.0,8.0,5.0,14.0,15.0,9.0,8.0,2.0,3.0,0.0,0.0,2014-15
25/04/15,West Brom,Liverpool,0.0,0.0,D,0.0,0.0,D,R East,10.0,22.0,4.0,5.0,12.0,11.0,2.0,4.0,1.0,0.0,0.0,0.0,2014-15
26/04/15,Arsenal,Chelsea,0.0,0.0,D,0.0,0.0,D,M Oliver,12.0,7.0,1.0,3.0,17.0,11.0,6.0,2.0,4.0,3.0,0.0,0.0,2014-15
26/04/15,Everton,Man United,3.0,0.0,H,2.0,0.0,H,A Marriner,9.0,17.0,7.0,4.0,6.0,10.0,7.0,7.0,0.0,2.0,0.0,0.0,2014-15
28/04/15,Hull,Liverpool,1.0,0.0,H,1.0,0.0,H,L Probert,7.0,12.0,4.0,9.0,10.0,10.0,7.0,7.0,2.0,0.0,0.0,0.0,2014-15
29/04/15,Leicester,Chelsea,1.0,3.0,A,1.0,0.0,H,M Clattenburg,8.0,11.0,2.0,4.0,10.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,2014-15
02/05/15,Aston Villa,Everton,3.0,2.0,H,2.0,0.0,H,M Clattenburg,11.0,9.0,4.0,5.0,13.0,12.0,5.0,3.0,2.0,1.0,0.0,0.0,2014-15
